year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
2000,NOR,BGD,Bangladesh,50,Norway*,578,9804,5295,4509
2005,NOR,BGD,Bangladesh,50,Norway*,578,11669,6302,5367
2010,NOR,BGD,Bangladesh,50,Norway*,578,13509,7295,6214
2015,NOR,BGD,Bangladesh,50,Norway*,578,14311,7728,6583
2020,NOR,BGD,Bangladesh,50,Norway*,578,14032,4335,9697
2024,NOR,BGD,Bangladesh,50,Norway*,578,19278,5956,13322
1990,GBR,BGD,Bangladesh,50,United Kingdom*,826,9090,4909,4181
1995,GBR,BGD,Bangladesh,50,United Kingdom*,826,16056,8671,7385
2000,GBR,BGD,Bangladesh,50,United Kingdom*,826,23021,12432,10589
2005,GBR,BGD,Bangladesh,50,United Kingdom*,826,27337,14762,12575
2010,GBR,BGD,Bangladesh,50,United Kingdom*,826,31619,17075,14544
2015,GBR,BGD,Bangladesh,50,United Kingdom*,826,33470,18074,15396
2020,GBR,BGD,Bangladesh,50,United Kingdom*,826,32820,10137,22683
2024,GBR,BGD,Bangladesh,50,United Kingdom*,826,45091,13927,31164
1990,BRA,BGD,Bangladesh,50,Brazil,76,552,299,253
1995,BRA,BGD,Bangladesh,50,Brazil,76,5387,2909,2478
2000,BRA,BGD,Bangladesh,50,Brazil,76,10221,5520,4701
2005,BRA,BGD,Bangladesh,50,Brazil,76,12165,6570,5595
2010,BRA,BGD,Bangladesh,50,Brazil,76,14083,7605,6478
2015,BRA,BGD,Bangladesh,50,Brazil,76,14919,8057,6862
2020,BRA,BGD,Bangladesh,50,Brazil,76,14628,4518,10110
2024,BRA,BGD,Bangladesh,50,Brazil,76,20097,6207,13890
1990,USA,BGD,Bangladesh,50,United States of America*,840,28559,15422,13137
1995,USA,BGD,Bangladesh,50,United States of America*,840,30085,16246,13839
2000,USA,BGD,Bangladesh,50,United States of America*,840,31610,17070,14540
2005,USA,BGD,Bangladesh,50,United States of America*,840,37560,20283,17277
2010,USA,BGD,Bangladesh,50,United States of America*,840,43455,23466,19989
2015,USA,BGD,Bangladesh,50,United States of America*,840,46008,24845,21163
2020,USA,BGD,Bangladesh,50,United States of America*,840,45115,13935,31180
2024,USA,BGD,Bangladesh,50,United States of America*,840,61983,19145,42838
1990,CHN,BTN,Bhutan,64,China,156,422,225,197
1995,CHN,BTN,Bhutan,64,China,156,496,264,232
2000,CHN,BTN,Bhutan,64,China,156,570,304,266
2005,CHN,BTN,Bhutan,64,China,156,714,376,338
2010,CHN,BTN,Bhutan,64,China,156,858,448,410
2015,CHN,BTN,Bhutan,64,China,156,906,673,233
2020,CHN,BTN,Bhutan,64,China,156,949,706,243
2024,CHN,BTN,Bhutan,64,China,156,986,734,252
1990,JPN,BTN,Bhutan,64,Japan,392,59,38,21
1995,JPN,BTN,Bhutan,64,Japan,392,69,44,25
2000,JPN,BTN,Bhutan,64,Japan,392,80,52,28
2005,JPN,BTN,Bhutan,64,Japan,392,100,64,36
2010,JPN,BTN,Bhutan,64,Japan,392,120,76,44
2015,JPN,BTN,Bhutan,64,Japan,392,127,81,46
2020,JPN,BTN,Bhutan,64,Japan,392,132,86,46
2024,JPN,BTN,Bhutan,64,Japan,392,137,89,48
1990,KOR,BTN,Bhutan,64,Republic of Korea,410,15,7,8
1995,KOR,BTN,Bhutan,64,Republic of Korea,410,18,9,9
2000,KOR,BTN,Bhutan,64,Republic of Korea,410,21,11,10
2005,KOR,BTN,Bhutan,64,Republic of Korea,410,26,13,13
2010,KOR,BTN,Bhutan,64,Republic of Korea,410,31,15,16
2015,KOR,BTN,Bhutan,64,Republic of Korea,410,33,16,17
2020,KOR,BTN,Bhutan,64,Republic of Korea,410,33,17,16
2024,KOR,BTN,Bhutan,64,Republic of Korea,410,34,17,17
1990,BGD,BTN,Bhutan,64,Bangladesh,50,24,16,8
1995,BGD,BTN,Bhutan,64,Bangladesh,50,28,19,9
2000,BGD,BTN,Bhutan,64,Bangladesh,50,33,23,10
2005,BGD,BTN,Bhutan,64,Bangladesh,50,41,28,13
2010,BGD,BTN,Bhutan,64,Bangladesh,50,49,33,16
2015,BGD,BTN,Bhutan,64,Bangladesh,50,52,35,17
2020,BGD,BTN,Bhutan,64,Bangladesh,50,53,37,16
2024,BGD,BTN,Bhutan,64,Bangladesh,50,55,38,17
1990,IND,BTN,Bhutan,64,India,356,20841,17317,3524
1995,IND,BTN,Bhutan,64,India,356,24485,20343,4142
2000,IND,BTN,Bhutan,64,India,356,28128,23368,4760
2005,IND,BTN,Bhutan,64,India,356,35256,29215,6041
2010,IND,BTN,Bhutan,64,India,356,42383,35061,7322
2015,IND,BTN,Bhutan,64,India,356,44732,38509,6223
2020,IND,BTN,Bhutan,64,India,356,46974,40408,6566
2024,IND,BTN,Bhutan,64,India,356,48810,41985,6825
1990,NPL,BTN,Bhutan,64,Nepal,524,334,220,114
1995,NPL,BTN,Bhutan,64,Nepal,524,392,258,134
2000,NPL,BTN,Bhutan,64,Nepal,524,451,297,154
2005,NPL,BTN,Bhutan,64,Nepal,524,565,369,196
2010,NPL,BTN,Bhutan,64,Nepal,524,679,441,238
2015,NPL,BTN,Bhutan,64,Nepal,524,717,426,291
2020,NPL,BTN,Bhutan,64,Nepal,524,751,447,304
2024,NPL,BTN,Bhutan,64,Nepal,524,780,464,316
1990,PAK,BTN,Bhutan,64,Pakistan,586,10,10,0
1995,PAK,BTN,Bhutan,64,Pakistan,586,12,12,0
2000,PAK,BTN,Bhutan,64,Pakistan,586,14,14,0
2005,PAK,BTN,Bhutan,64,Pakistan,586,17,17,0
2010,PAK,BTN,Bhutan,64,Pakistan,586,20,20,0
2015,PAK,BTN,Bhutan,64,Pakistan,586,22,22,0
2020,PAK,BTN,Bhutan,64,Pakistan,586,21,21,0
2024,PAK,BTN,Bhutan,64,Pakistan,586,22,22,0
1990,LKA,BTN,Bhutan,64,Sri Lanka,144,15,8,7
1995,LKA,BTN,Bhutan,64,Sri Lanka,144,18,10,8
2000,LKA,BTN,Bhutan,64,Sri Lanka,144,21,12,9
2005,LKA,BTN,Bhutan,64,Sri Lanka,144,26,14,12
2010,LKA,BTN,Bhutan,64,Sri Lanka,144,31,16,15
2015,LKA,BTN,Bhutan,64,Sri Lanka,144,33,18,15
2020,LKA,BTN,Bhutan,64,Sri Lanka,144,33,19,14
2024,LKA,BTN,Bhutan,64,Sri Lanka,144,34,19,15
1990,MMR,BTN,Bhutan,64,Myanmar,104,16,10,6
1995,MMR,BTN,Bhutan,64,Myanmar,104,19,12,7
2000,MMR,BTN,Bhutan,64,Myanmar,104,22,14,8
2005,MMR,BTN,Bhutan,64,Myanmar,104,27,17,10
2010,MMR,BTN,Bhutan,64,Myanmar,104,32,20,12
2015,MMR,BTN,Bhutan,64,Myanmar,104,34,21,13
2020,MMR,BTN,Bhutan,64,Myanmar,104,34,22,12
2024,MMR,BTN,Bhutan,64,Myanmar,104,35,23,12
1990,PHL,BTN,Bhutan,64,Philippines,608,9,7,2
1995,PHL,BTN,Bhutan,64,Philippines,608,10,8,2
2000,PHL,BTN,Bhutan,64,Philippines,608,12,10,2
2005,PHL,BTN,Bhutan,64,Philippines,608,15,12,3
2010,PHL,BTN,Bhutan,64,Philippines,608,18,14,4
2015,PHL,BTN,Bhutan,64,Philippines,608,19,15,4
2020,PHL,BTN,Bhutan,64,Philippines,608,18,15,3
2024,PHL,BTN,Bhutan,64,Philippines,608,19,16,3
1990,SGP,BTN,Bhutan,64,Singapore,702,8,4,4
1995,SGP,BTN,Bhutan,64,Singapore,702,10,5,5
2000,SGP,BTN,Bhutan,64,Singapore,702,11,5,6
2005,SGP,BTN,Bhutan,64,Singapore,702,14,7,7
2010,SGP,BTN,Bhutan,64,Singapore,702,17,9,8
2015,SGP,BTN,Bhutan,64,Singapore,702,18,9,9
2020,SGP,BTN,Bhutan,64,Singapore,702,17,9,8
2024,SGP,BTN,Bhutan,64,Singapore,702,18,10,8
1990,THA,BTN,Bhutan,64,Thailand,764,28,15,13
1995,THA,BTN,Bhutan,64,Thailand,764,33,18,15
2000,THA,BTN,Bhutan,64,Thailand,764,38,21,17
2005,THA,BTN,Bhutan,64,Thailand,764,48,26,22
2010,THA,BTN,Bhutan,64,Thailand,764,58,31,27
2015,THA,BTN,Bhutan,64,Thailand,764,61,33,28
2020,THA,BTN,Bhutan,64,Thailand,764,62,34,28
2024,THA,BTN,Bhutan,64,Thailand,764,64,35,29
1990,DNK,BTN,Bhutan,64,Denmark*,208,18,12,6
1995,DNK,BTN,Bhutan,64,Denmark*,208,21,14,7
2000,DNK,BTN,Bhutan,64,Denmark*,208,24,16,8
2005,DNK,BTN,Bhutan,64,Denmark*,208,30,20,10
2010,DNK,BTN,Bhutan,64,Denmark*,208,36,24,12
2015,DNK,BTN,Bhutan,64,Denmark*,208,38,25,13
2020,DNK,BTN,Bhutan,64,Denmark*,208,38,26,12
2024,DNK,BTN,Bhutan,64,Denmark*,208,39,27,12
1990,SWE,BTN,Bhutan,64,Sweden,752,11,6,5
1995,SWE,BTN,Bhutan,64,Sweden,752,13,8,5
2000,SWE,BTN,Bhutan,64,Sweden,752,14,8,6
2005,SWE,BTN,Bhutan,64,Sweden,752,18,10,8
2010,SWE,BTN,Bhutan,64,Sweden,752,22,12,10
2015,SWE,BTN,Bhutan,64,Sweden,752,23,13,10
2020,SWE,BTN,Bhutan,64,Sweden,752,22,13,9
2024,SWE,BTN,Bhutan,64,Sweden,752,23,14,9
1990,GBR,BTN,Bhutan,64,United Kingdom*,826,17,8,9
1995,GBR,BTN,Bhutan,64,United Kingdom*,826,19,8,11
2000,GBR,BTN,Bhutan,64,United Kingdom*,826,22,9,13
2005,GBR,BTN,Bhutan,64,United Kingdom*,826,28,12,16
2010,GBR,BTN,Bhutan,64,United Kingdom*,826,34,15,19
2015,GBR,BTN,Bhutan,64,United Kingdom*,826,36,15,21
2020,GBR,BTN,Bhutan,64,United Kingdom*,826,36,16,20
2024,GBR,BTN,Bhutan,64,United Kingdom*,826,37,17,20
1990,ITA,BTN,Bhutan,64,Italy,380,6,4,2
1995,ITA,BTN,Bhutan,64,Italy,380,7,5,2
2000,ITA,BTN,Bhutan,64,Italy,380,8,6,2
2005,ITA,BTN,Bhutan,64,Italy,380,10,7,3
2010,ITA,BTN,Bhutan,64,Italy,380,12,8,4
2015,ITA,BTN,Bhutan,64,Italy,380,13,9,4
2020,ITA,BTN,Bhutan,64,Italy,380,12,9,3
2024,ITA,BTN,Bhutan,64,Italy,380,12,9,3
1990,FRA,BTN,Bhutan,64,France*,250,14,7,7
1995,FRA,BTN,Bhutan,64,France*,250,17,9,8
2000,FRA,BTN,Bhutan,64,France*,250,19,10,9
2005,FRA,BTN,Bhutan,64,France*,250,24,12,12
2010,FRA,BTN,Bhutan,64,France*,250,29,14,15
2015,FRA,BTN,Bhutan,64,France*,250,30,15,15
2020,FRA,BTN,Bhutan,64,France*,250,30,16,14
2024,FRA,BTN,Bhutan,64,France*,250,31,16,15
1990,DEU,BTN,Bhutan,64,Germany,276,12,7,5
1995,DEU,BTN,Bhutan,64,Germany,276,15,9,6
2000,DEU,BTN,Bhutan,64,Germany,276,17,10,7
2005,DEU,BTN,Bhutan,64,Germany,276,21,12,9
2010,DEU,BTN,Bhutan,64,Germany,276,25,14,11
2015,DEU,BTN,Bhutan,64,Germany,276,27,15,12
2020,DEU,BTN,Bhutan,64,Germany,276,27,16,11
2024,DEU,BTN,Bhutan,64,Germany,276,28,17,11
1990,NLD,BTN,Bhutan,64,Netherlands*,528,9,6,3
1995,NLD,BTN,Bhutan,64,Netherlands*,528,11,8,3
2000,NLD,BTN,Bhutan,64,Netherlands*,528,13,9,4
2005,NLD,BTN,Bhutan,64,Netherlands*,528,16,11,5
2010,NLD,BTN,Bhutan,64,Netherlands*,528,19,13,6
2015,NLD,BTN,Bhutan,64,Netherlands*,528,20,14,6
2020,NLD,BTN,Bhutan,64,Netherlands*,528,19,14,5
2024,NLD,BTN,Bhutan,64,Netherlands*,528,20,15,5
1990,CHE,BTN,Bhutan,64,Switzerland,756,11,9,2
1995,CHE,BTN,Bhutan,64,Switzerland,756,13,10,3
2000,CHE,BTN,Bhutan,64,Switzerland,756,15,12,3
2005,CHE,BTN,Bhutan,64,Switzerland,756,19,15,4
2010,CHE,BTN,Bhutan,64,Switzerland,756,23,18,5
2015,CHE,BTN,Bhutan,64,Switzerland,756,24,19,5
2020,CHE,BTN,Bhutan,64,Switzerland,756,24,20,4
2024,CHE,BTN,Bhutan,64,Switzerland,756,25,21,4
1990,CAN,BTN,Bhutan,64,Canada,124,17,8,9
1995,CAN,BTN,Bhutan,64,Canada,124,20,10,10
2000,CAN,BTN,Bhutan,64,Canada,124,23,11,12
2005,CAN,BTN,Bhutan,64,Canada,124,29,14,15
2010,CAN,BTN,Bhutan,64,Canada,124,35,17,18
2015,CAN,BTN,Bhutan,64,Canada,124,37,18,19
2020,CAN,BTN,Bhutan,64,Canada,124,37,19,18
2024,CAN,BTN,Bhutan,64,Canada,124,38,20,18
1990,USA,BTN,Bhutan,64,United States of America*,840,63,33,30
1995,USA,BTN,Bhutan,64,United States of America*,840,74,39,35
2000,USA,BTN,Bhutan,64,United States of America*,840,85,45,40
2005,USA,BTN,Bhutan,64,United States of America*,840,107,56,51
2010,USA,BTN,Bhutan,64,United States of America*,840,129,67,62
2015,USA,BTN,Bhutan,64,United States of America*,840,136,71,65
2020,USA,BTN,Bhutan,64,United States of America*,840,141,75,66
2024,USA,BTN,Bhutan,64,United States of America*,840,147,78,69
1990,AUS,BTN,Bhutan,64,Australia*,36,12,10,2
1995,AUS,BTN,Bhutan,64,Australia*,36,15,12,3
2000,AUS,BTN,Bhutan,64,Australia*,36,17,14,3
2005,AUS,BTN,Bhutan,64,Australia*,36,21,17,4
2010,AUS,BTN,Bhutan,64,Australia*,36,25,20,5
2015,AUS,BTN,Bhutan,64,Australia*,36,27,22,5
2020,AUS,BTN,Bhutan,64,Australia*,36,27,23,4
2024,AUS,BTN,Bhutan,64,Australia*,36,28,24,4
1990,NZL,BTN,Bhutan,64,New Zealand*,554,11,7,4
1995,NZL,BTN,Bhutan,64,New Zealand*,554,13,8,5
2000,NZL,BTN,Bhutan,64,New Zealand*,554,15,9,6
2005,NZL,BTN,Bhutan,64,New Zealand*,554,19,12,7
2010,NZL,BTN,Bhutan,64,New Zealand*,554,23,15,8
2015,NZL,BTN,Bhutan,64,New Zealand*,554,24,15,9
2020,NZL,BTN,Bhutan,64,New Zealand*,554,24,16,8
2024,NZL,BTN,Bhutan,64,New Zealand*,554,25,17,8
1990,KEN,IND,India,356,Kenya,404,7494,3492,4002
1995,KEN,IND,India,356,Kenya,404,4902,2314,2588
2000,KEN,IND,India,356,Kenya,404,3021,1453,1568
2005,KEN,IND,India,356,Kenya,404,2666,1278,1388
2010,KEN,IND,India,356,Kenya,404,2495,1177,1318
2015,KEN,IND,India,356,Kenya,404,2328,1085,1243
2020,KEN,IND,India,356,Kenya,404,2184,1007,1177
2024,KEN,IND,India,356,Kenya,404,2078,921,1157
1990,MUS,IND,India,356,Mauritius,480,2330,1207,1123
1995,MUS,IND,India,356,Mauritius,480,1024,447,577
2000,MUS,IND,India,356,Mauritius,480,402,158,244
2005,MUS,IND,India,356,Mauritius,480,279,108,171
2010,MUS,IND,India,356,Mauritius,480,213,82,131
2015,MUS,IND,India,356,Mauritius,480,197,75,122
2020,MUS,IND,India,356,Mauritius,480,183,69,114
2024,MUS,IND,India,356,Mauritius,480,172,63,109
1990,SOM,IND,India,356,Somalia,706,0,0,0
1995,SOM,IND,India,356,Somalia,706,319,162,157
2000,SOM,IND,India,356,Somalia,706,114,58,56
2005,SOM,IND,India,356,Somalia,706,128,70,58
2010,SOM,IND,India,356,Somalia,706,838,434,404
2015,SOM,IND,India,356,Somalia,706,692,360,332
2020,SOM,IND,India,356,Somalia,706,827,440,387
2024,SOM,IND,India,356,Somalia,706,892,477,415
1990,UGA,IND,India,356,Uganda,800,1973,879,1094
1995,UGA,IND,India,356,Uganda,800,1334,628,706
2000,UGA,IND,India,356,Uganda,800,894,438,456
2005,UGA,IND,India,356,Uganda,800,830,399,431
2010,UGA,IND,India,356,Uganda,800,812,363,449
2015,UGA,IND,India,356,Uganda,800,764,322,442
2020,UGA,IND,India,356,Uganda,800,714,284,430
2024,UGA,IND,India,356,Uganda,800,718,272,446
1990,ZMB,IND,India,356,Zambia,894,920,387,533
1995,ZMB,IND,India,356,Zambia,894,872,391,481
2000,ZMB,IND,India,356,Zambia,894,799,391,408
2005,ZMB,IND,India,356,Zambia,894,486,227,259
2010,ZMB,IND,India,356,Zambia,894,276,108,168
2015,ZMB,IND,India,356,Zambia,894,253,84,169
2020,ZMB,IND,India,356,Zambia,894,236,66,170
2024,ZMB,IND,India,356,Zambia,894,221,50,171
1990,CMR,IND,India,356,Cameroon,120,0,0,0
1995,CMR,IND,India,356,Cameroon,120,0,0,0
2000,CMR,IND,India,356,Cameroon,120,0,0,0
2005,CMR,IND,India,356,Cameroon,120,0,0,0
2010,CMR,IND,India,356,Cameroon,120,0,0,0
2015,CMR,IND,India,356,Cameroon,120,25,14,11
2020,CMR,IND,India,356,Cameroon,120,177,101,76
2024,CMR,IND,India,356,Cameroon,120,236,130,106
1990,COD,IND,India,356,Democratic Republic of the Congo,180,0,0,0
1995,COD,IND,India,356,Democratic Republic of the Congo,180,0,0,0
2000,COD,IND,India,356,Democratic Republic of the Congo,180,0,0,0
2005,COD,IND,India,356,Democratic Republic of the Congo,180,0,0,0
2010,COD,IND,India,356,Democratic Republic of the Congo,180,16,9,7
2015,COD,IND,India,356,Democratic Republic of the Congo,180,66,34,32
2020,COD,IND,India,356,Democratic Republic of the Congo,180,104,56,48
2024,COD,IND,India,356,Democratic Republic of the Congo,180,234,128,106
1990,SDN,IND,India,356,Sudan,729,0,0,0
1995,SDN,IND,India,356,Sudan,729,105,53,52
2000,SDN,IND,India,356,Sudan,729,56,28,28
2005,SDN,IND,India,356,Sudan,729,23,13,10
2010,SDN,IND,India,356,Sudan,729,22,12,10
2015,SDN,IND,India,356,Sudan,729,114,62,52
2020,SDN,IND,India,356,Sudan,729,186,102,84
2024,SDN,IND,India,356,Sudan,729,811,455,356
1990,ZAF,IND,India,356,South Africa,710,5784,2860,2924
1995,ZAF,IND,India,356,South Africa,710,5784,2863,2921
2000,ZAF,IND,India,356,South Africa,710,5784,2867,2917
2005,ZAF,IND,India,356,South Africa,710,5784,2870,2914
2010,ZAF,IND,India,356,South Africa,710,5753,2859,2894
2015,ZAF,IND,India,356,South Africa,710,4927,2451,2476
2020,ZAF,IND,India,356,South Africa,710,4196,2090,2106
2024,ZAF,IND,India,356,South Africa,710,3709,1790,1919
1990,NGA,IND,India,356,Nigeria,566,1180,675,505
1995,NGA,IND,India,356,Nigeria,566,979,524,455
2000,NGA,IND,India,356,Nigeria,566,788,408,380
2005,NGA,IND,India,356,Nigeria,566,709,378,331
2010,NGA,IND,India,356,Nigeria,566,651,380,271
2015,NGA,IND,India,356,Nigeria,566,823,502,321
2020,NGA,IND,India,356,Nigeria,566,737,471,266
2024,NGA,IND,India,356,Nigeria,566,720,462,258
1990,KAZ,IND,India,356,Kazakhstan,398,5512,551,4961
1995,KAZ,IND,India,356,Kazakhstan,398,4035,403,3632
2000,KAZ,IND,India,356,Kazakhstan,398,2668,180,2488
2005,KAZ,IND,India,356,Kazakhstan,398,577,129,448
2010,KAZ,IND,India,356,Kazakhstan,398,103,44,59
2015,KAZ,IND,India,356,Kazakhstan,398,91,57,34
2020,KAZ,IND,India,356,Kazakhstan,398,85,71,14
2024,KAZ,IND,India,356,Kazakhstan,398,78,68,10
1990,CHN,IND,India,356,China,156,17187,10086,7101
1995,CHN,IND,India,356,China,156,120082,62618,57464
2000,CHN,IND,India,356,China,156,112563,59208,53355
2005,CHN,IND,India,356,China,156,103503,55094,48409
2010,CHN,IND,India,356,China,156,118018,63016,55002
2015,CHN,IND,India,356,China,156,126420,67491,58929
2020,CHN,IND,India,356,China,156,106434,57497,48937
2024,CHN,IND,India,356,China,156,88321,48049,40272
1990,JPN,IND,India,356,Japan,392,839,378,461
1995,JPN,IND,India,356,Japan,392,839,355,484
2000,JPN,IND,India,356,Japan,392,846,342,504
2005,JPN,IND,India,356,Japan,392,901,369,532
2010,JPN,IND,India,356,Japan,392,964,417,547
2015,JPN,IND,India,356,Japan,392,906,409,497
2020,JPN,IND,India,356,Japan,392,844,395,449
2024,JPN,IND,India,356,Japan,392,802,374,428
1990,AFG,IND,India,356,Afghanistan,4,22737,11544,11193
1995,AFG,IND,India,356,Afghanistan,4,32520,16516,16004
2000,AFG,IND,India,356,Afghanistan,4,23370,11911,11459
2005,AFG,IND,India,356,Afghanistan,4,17839,9183,8656
2010,AFG,IND,India,356,Afghanistan,4,16234,8536,7698
2015,AFG,IND,India,356,Afghanistan,4,18480,9848,8632
2020,AFG,IND,India,356,Afghanistan,4,21164,11644,9520
2024,AFG,IND,India,356,Afghanistan,4,17646,9454,8192
1990,BGD,IND,India,356,Bangladesh,50,4061412,2136762,1924650
1995,BGD,IND,India,356,Bangladesh,50,3962322,2084268,1878054
2000,BGD,IND,India,356,Bangladesh,50,3750017,1974617,1775400
2005,BGD,IND,India,356,Bangladesh,50,3270309,1707392,1562917
2010,BGD,IND,India,356,Bangladesh,50,2801919,1428423,1373496
2015,BGD,IND,India,356,Bangladesh,50,2604674,1302899,1301775
2020,BGD,IND,India,356,Bangladesh,50,2429312,1192856,1236456
2024,BGD,IND,India,356,Bangladesh,50,2293959,1074022,1219937
1990,BTN,IND,India,356,Bhutan,64,10033,4890,5143
1995,BTN,IND,India,356,Bhutan,64,9109,4622,4487
2000,BTN,IND,India,356,Bhutan,64,7999,4185,3814
2005,BTN,IND,India,356,Bhutan,64,7903,4102,3801
2010,BTN,IND,India,356,Bhutan,64,7936,3973,3963
2015,BTN,IND,India,356,Bhutan,64,7422,3612,3810
2020,BTN,IND,India,356,Bhutan,64,6922,3279,3643
2024,BTN,IND,India,356,Bhutan,64,6555,2941,3614
1990,IRN,IND,India,356,Iran (Islamic Republic of),364,3721,1870,1851
1995,IRN,IND,India,356,Iran (Islamic Republic of),364,2661,1273,1388
2000,IRN,IND,India,356,Iran (Islamic Republic of),364,2211,1027,1184
2005,IRN,IND,India,356,Iran (Islamic Republic of),364,2046,955,1091
2010,IRN,IND,India,356,Iran (Islamic Republic of),364,2027,986,1041
2015,IRN,IND,India,356,Iran (Islamic Republic of),364,1924,964,960
2020,IRN,IND,India,356,Iran (Islamic Republic of),364,1812,935,877
2024,IRN,IND,India,356,Iran (Islamic Republic of),364,1810,929,881
1990,MDV,IND,India,356,Maldives,462,1527,1252,275
1995,MDV,IND,India,356,Maldives,462,708,511,197
2000,MDV,IND,India,356,Maldives,462,277,153,124
2005,MDV,IND,India,356,Maldives,462,387,191,196
2010,MDV,IND,India,356,Maldives,462,670,312,358
2015,MDV,IND,India,356,Maldives,462,645,279,366
2020,MDV,IND,India,356,Maldives,462,602,237,365
2024,MDV,IND,India,356,Maldives,462,574,202,372
1990,NPL,IND,India,356,Nepal,524,479544,203888,275656
1995,NPL,IND,India,356,Nepal,524,543728,240215,303513
2000,NPL,IND,India,356,Nepal,524,628223,292995,335228
2005,NPL,IND,India,356,Nepal,524,709768,311123,398645
2010,NPL,IND,India,356,Nepal,524,794073,280299,513774
2015,NPL,IND,India,356,Nepal,524,746906,214199,532707
2020,NPL,IND,India,356,Nepal,524,696618,156018,540600
2024,NPL,IND,India,356,Nepal,524,663518,111571,551947
1990,PAK,IND,India,356,Pakistan,586,1826106,965606,860500
1995,PAK,IND,India,356,Pakistan,586,1553996,815415,738581
2000,PAK,IND,India,356,Pakistan,586,1331798,694434,637364
2005,PAK,IND,India,356,Pakistan,586,1120825,580095,540730
2010,PAK,IND,India,356,Pakistan,586,940336,482807,457529
2015,PAK,IND,India,356,Pakistan,586,873404,444905,428499
2020,PAK,IND,India,356,Pakistan,586,814599,411670,402929
2024,PAK,IND,India,356,Pakistan,586,768138,373372,394766
1990,LKA,IND,India,356,Sri Lanka,144,457662,230986,226676
1995,LKA,IND,India,356,Sri Lanka,144,287440,144865,142575
2000,LKA,IND,India,356,Sri Lanka,144,253567,127871,125696
2005,LKA,IND,India,356,Sri Lanka,144,243750,122320,121430
2010,LKA,IND,India,356,Sri Lanka,144,267883,132921,134962
2015,LKA,IND,India,356,Sri Lanka,144,248749,122231,126518
2020,LKA,IND,India,356,Sri Lanka,144,248065,121110,126955
2024,LKA,IND,India,356,Sri Lanka,144,253869,121045,132824
1990,BRN,IND,India,356,Brunei Darussalam,96,20347,10495,9852
1995,BRN,IND,India,356,Brunei Darussalam,96,31409,16183,15226
2000,BRN,IND,India,356,Brunei Darussalam,96,30195,15547,14648
2005,BRN,IND,India,356,Brunei Darussalam,96,28201,14239,13962
2010,BRN,IND,India,356,Brunei Darussalam,96,26311,12600,13711
2015,BRN,IND,India,356,Brunei Darussalam,96,24634,11293,13341
2020,BRN,IND,India,356,Brunei Darussalam,96,23062,10119,12943
2024,BRN,IND,India,356,Brunei Darussalam,96,21878,8959,12919
1990,IDN,IND,India,356,Indonesia,360,1678,721,957
1995,IDN,IND,India,356,Indonesia,360,1308,552,756
2000,IDN,IND,India,356,Indonesia,360,1005,418,587
2005,IDN,IND,India,356,Indonesia,360,959,391,568
2010,IDN,IND,India,356,Indonesia,360,946,377,569
2015,IDN,IND,India,356,Indonesia,360,884,344,540
2020,IDN,IND,India,356,Indonesia,360,824,314,510
2024,IDN,IND,India,356,Indonesia,360,780,282,498
1990,MYS,IND,India,356,Malaysia,458,11767,4896,6871
1995,MYS,IND,India,356,Malaysia,458,12723,4301,8422
2000,MYS,IND,India,356,Malaysia,458,14405,3942,10463
2005,MYS,IND,India,356,Malaysia,458,14214,4213,10001
2010,MYS,IND,India,356,Malaysia,458,13682,5286,8396
2015,MYS,IND,India,356,Malaysia,458,12776,5815,6961
2020,MYS,IND,India,356,Malaysia,458,11915,6182,5733
2024,MYS,IND,India,356,Malaysia,458,11283,6223,5060
1990,MMR,IND,India,356,Myanmar,104,81566,41876,39690
1995,MMR,IND,India,356,Myanmar,104,70359,36348,34011
2000,MMR,IND,India,356,Myanmar,104,61700,31959,29741
2005,MMR,IND,India,356,Myanmar,104,61009,31062,29947
2010,MMR,IND,India,356,Myanmar,104,66524,32575,33949
2015,MMR,IND,India,356,Myanmar,104,73259,34947,38312
2020,MMR,IND,India,356,Myanmar,104,63898,29276,34622
2024,MMR,IND,India,356,Myanmar,104,132598,63289,69309
1990,SGP,IND,India,356,Singapore,702,8768,3687,5081
1995,SGP,IND,India,356,Singapore,702,6787,2785,4002
2000,SGP,IND,India,356,Singapore,702,5225,2105,3120
2005,SGP,IND,India,356,Singapore,702,5744,2300,3444
2010,SGP,IND,India,356,Singapore,702,6682,2669,4013
2015,SGP,IND,India,356,Singapore,702,6294,2505,3789
2020,SGP,IND,India,356,Singapore,702,5870,2327,3543
2024,SGP,IND,India,356,Singapore,702,5575,2132,3443
1990,VNM,IND,India,356,Viet Nam,704,2613,681,1932
1995,VNM,IND,India,356,Viet Nam,704,1441,481,960
2000,VNM,IND,India,356,Viet Nam,704,737,326,411
2005,VNM,IND,India,356,Viet Nam,704,650,275,375
2010,VNM,IND,India,356,Viet Nam,704,625,204,421
2015,VNM,IND,India,356,Viet Nam,704,584,149,435
2020,VNM,IND,India,356,Viet Nam,704,545,102,443
2024,VNM,IND,India,356,Viet Nam,704,520,70,450
1990,IRQ,IND,India,356,Iraq,368,1081,467,614
1995,IRQ,IND,India,356,Iraq,368,875,392,483
2000,IRQ,IND,India,356,Iraq,368,647,311,336
2005,IRQ,IND,India,356,Iraq,368,621,317,304
